image_id,angulo_rotacao
calf_id_1559_20211117_327_depth_0030,9.462322208025617
calf_id_1559_20211117_327_depth_0040,8.209901438370705
calf_id_1559_20211117_327_depth_0044,9.509479217552888
calf_id_1559_20211117_327_depth_0053,6.495801845417635
calf_id_1559_20211117_327_depth_0060,-171.91061958604703
calf_id_1559_20211117_327_depth_0062,11.011830171644371
calf_id_1559_20211117_327_depth_0068,-172.32758840022046
calf_id_1559_20211117_327_depth_0075,-172.69424046668917
calf_id_1559_20211117_327_depth_0078,-171.70285503016314
calf_id_1559_20211117_327_depth_0086,-166.25720226084297
calf_id_1559_20211117_327_depth_0100,9.614569270900953
calf_id_1559_20211117_327_depth_0104,5.440332031005506
calf_id_1559_20211117_327_depth_0106,6.674469047117572
calf_id_1559_20211117_327_depth_0107,7.49585763972986
calf_id_1559_20211117_327_depth_0110,8.909000011941629
calf_id_1559_20211117_327_depth_0121,10.167775487411376
calf_id_1559_20211117_327_depth_0122,8.926407926739337
calf_id_1559_20211117_327_depth_0132,9.266607240759202
calf_id_1559_20211117_327_depth_0136,9.078757865988964
calf_id_1559_20211117_327_depth_0141,9.563283829543064
calf_id_1559_20211117_327_depth_0144,9.512537602278982
calf_id_1559_20211117_327_depth_0154,9.462322208025617
calf_id_1559_20211117_327_depth_0159,10.04202363552951
calf_id_1559_20211117_327_depth_0181,10.840305454330567
calf_id_1559_20211117_327_depth_0193,-162.6277515159076
calf_id_1559_20211117_327_depth_0199,-159.9660768355371
calf_id_1559_20211117_327_depth_0224,-161.75414547242175
calf_id_1559_20211117_327_depth_0226,4.007804542372337
calf_id_1559_20211117_327_depth_0239,-170.7701137562723
calf_id_1559_20211117_327_depth_0240,-172.49526754938805
calf_id_1559_20211117_327_depth_0243,-176.73983936212514
calf_id_1559_20211117_327_depth_0245,-177.3974377975002
calf_id_1559_20211117_327_depth_0251,-173.418055344822
calf_id_1559_20211117_327_depth_0258,-174.36405930170656
calf_id_1559_20211117_327_depth_0264,173.6263606341225
calf_id_1559_20211117_327_depth_0265,172.9542308751325
calf_id_1559_20211117_327_depth_0285,
calf_id_1559_20211117_327_depth_0287,7.169362918616782
calf_id_1559_20211117_327_depth_0291,174.3553777942139
calf_id_1559_20211117_327_depth_0293,173.6598082540901
calf_id_1559_20211117_327_depth_0296,10.784297867562598
calf_id_1559_20211117_327_depth_0305,2.3695080642552884
calf_id_1559_20211117_327_depth_0307,4.05673786129488
calf_id_1559_20211117_327_depth_0312,-159.66739122803403
calf_id_1559_20211117_327_depth_0315,-156.94869908352698
calf_id_1559_20211117_327_depth_0321,-153.82917961644563
calf_id_1559_20211123_331_depth_0002,4.398705354995532
calf_id_1559_20211123_331_depth_0004,4.78452968816502
calf_id_1559_20211123_331_depth_0016,-0.7884242624401321
calf_id_1559_20211123_331_depth_0023,-1.2137120577538092
calf_id_1559_20211123_331_depth_0048,4.148903697734347
calf_id_1559_20211123_331_depth_0056,3.7005430551783416
calf_id_1559_20211123_331_depth_0060,1.8141919090299523
calf_id_1559_20211123_331_depth_0062,1.5008560872934313
calf_id_1559_20211123_331_depth_0071,-2.1610794882263713
calf_id_1559_20211123_331_depth_0074,-6.823462399033519
calf_id_1559_20211123_331_depth_0076,-6.5999169819138706
calf_id_1559_20211123_331_depth_0078,-6.572994986473373
calf_id_1559_20211123_331_depth_0096,-10.666186759844834
calf_id_1559_20211123_331_depth_0116,0.0
calf_id_1559_20211123_331_depth_0122,3.964654722856123
calf_id_1559_20211123_331_depth_0123,-11.968475651583818
calf_id_1559_20211123_331_depth_0125,-12.500188441045632
calf_id_1559_20211123_331_depth_0138,5.408332157475353
calf_id_1559_20211123_331_depth_0139,10.247864111110275
calf_id_1559_20211123_331_depth_0142,177.1844433157888
calf_id_1559_20211123_331_depth_0160,-8.447527247908466
calf_id_1559_20211123_331_depth_0166,-8.914926957147866
calf_id_1559_20211123_331_depth_0177,-4.103875472636941
calf_id_1559_20211123_331_depth_0180,0.4620527214307649
calf_id_1559_20211123_331_depth_0196,-18.794165304472486
calf_id_1559_20211123_331_depth_0200,-20.409882833803987
calf_id_1559_20211123_331_depth_0201,3.7022128531994083
calf_id_1559_20211123_331_depth_0206,175.77559678291618
calf_id_1559_20211123_331_depth_0211,-16.520892189003515
calf_id_1559_20211123_331_depth_0214,4.955448940052241
calf_id_1559_20211123_331_depth_0215,3.945186229037563
calf_id_1559_20211123_331_depth_0222,4.816915296492629
calf_id_1559_20211123_331_depth_0223,5.051689343762425
calf_id_1559_20211123_331_depth_0228,-8.380613222927662
calf_id_1559_20211123_331_depth_0242,-4.244638796054192
calf_id_1559_20211123_331_depth_0250,-9.235559093165921
calf_id_1559_20211123_331_depth_0254,-4.717602504561685
calf_id_1559_20211123_331_depth_0257,-4.1646726518659225
calf_id_1559_20211123_331_depth_0260,-7.386043151267269
calf_id_1559_20211123_331_depth_0261,-6.142718152354557
calf_id_1559_20211123_331_depth_0271,2.252044345402555
calf_id_1559_20211123_331_depth_0274,3.179830119864234
calf_id_1559_20211123_331_depth_0281,-21.50883783602545
calf_id_1559_20211123_331_depth_0282,-19.98310652189998
calf_id_1559_20211123_331_depth_0292,-11.758949766738551
calf_id_1559_20211123_331_depth_0298,5.9777735923606565
calf_id_1559_20211123_331_depth_0312,7.6281496685807095
calf_id_1559_20211123_331_depth_0324,8.481605794029331
calf_id_1559_20211123_331_depth_0325,10.261374717234386
calf_id_1559_20211123_331_depth_0326,9.170424837789026
calf_id_1559_20211209_346_depth_0005,21.60552724263848
calf_id_1559_20211209_346_depth_0011,17.25895429290408
calf_id_1559_20211209_346_depth_0035,0.2938219346507038
calf_id_1559_20211209_346_depth_0036,-2.1210963966614536
calf_id_1559_20211209_346_depth_0039,-1.9847031121535643
calf_id_1559_20211209_346_depth_0052,1.9556813975228866
calf_id_1559_20211209_346_depth_0063,7.518426879442183
calf_id_1559_20211209_346_depth_0067,9.688786560366802
calf_id_1559_20211209_346_depth_0068,14.098930291396254
calf_id_1559_20211209_346_depth_0071,12.83881627990081
calf_id_1559_20211209_346_depth_0078,10.810756318470178
calf_id_1559_20211209_346_depth_0082,12.417445790076302
calf_id_1559_20211209_346_depth_0084,8.709516422004967
calf_id_1559_20211209_346_depth_0085,7.248698357573841
calf_id_1559_20211209_346_depth_0097,9.011506350738117
calf_id_1559_20211209_346_depth_0098,8.313155339999449
calf_id_1559_20211209_346_depth_0101,8.652541791114725
calf_id_1559_20211209_346_depth_0106,3.7376295434101032
calf_id_1559_20211209_346_depth_0117,13.317633972949372
calf_id_1559_20211209_346_depth_0128,-172.137454377845
calf_id_1559_20211209_346_depth_0133,8.36588612403259
calf_id_1559_20211209_346_depth_0143,8.061237267710169
calf_id_1559_20211209_346_depth_0144,6.627059432872448
calf_id_1559_20211209_346_depth_0156,15.524110996754256
calf_id_1559_20211209_346_depth_0164,-2.270449670665093
calf_id_1559_20211209_346_depth_0170,-6.526648761604445
calf_id_1559_20211209_346_depth_0182,-6.572994986473373
calf_id_1559_20211209_346_depth_0190,-6.47227030290307
calf_id_1559_20211209_346_depth_0193,-0.24073715272180268
calf_id_1559_20211209_346_depth_0195,-6.288851455427409
calf_id_1559_20211209_346_depth_0205,-2.1037969468510687
calf_id_1559_20211209_346_depth_0206,5.461875846313966
calf_id_1559_20211209_346_depth_0207,1.1411992555871369
calf_id_1559_20211209_346_depth_0230,15.642246457208728
calf_id_1559_20211209_346_depth_0237,13.505195837194186
calf_id_1559_20211209_346_depth_0243,15.945395900922856
calf_id_1559_20211209_346_depth_0247,18.355701598887702
calf_id_1559_20211209_346_depth_0251,4.467159061389273
calf_id_1559_20211209_346_depth_0254,2.454031674527075
calf_id_1559_20211209_346_depth_0257,0.2535194937720237
calf_id_1559_20211209_346_depth_0263,3.0565804481494387
calf_id_1559_20211209_346_depth_0271,0.264033981259109
calf_id_1559_20211209_346_depth_0273,-0.5092824049775255
calf_id_1559_20211209_346_depth_0285,8.545281895300844
calf_id_1559_20211209_346_depth_0297,2.004534032105904
calf_id_1559_20211209_346_depth_0299,-0.5535651858823853
calf_id_1559_20211209_346_depth_0305,18.347206503283772
calf_id_1559_20211209_346_depth_0324,15.979787120990135
calf_id_1559_20211209_346_depth_0326,5.710593137499642
calf_id_1559_20211209_346_depth_0343,14.201202070240777
calf_id_1559_20211218_221_depth_0003,27.883340620448212
calf_id_1559_20211218_221_depth_0005,23.739440838028184
calf_id_1559_20211218_221_depth_0008,28.13606059022183
calf_id_1559_20211218_221_depth_0011,25.063691000647367
calf_id_1559_20211218_221_depth_0015,24.809408375459544
calf_id_1559_20211218_221_depth_0023,24.464410252418954
calf_id_1559_20211218_221_depth_0024,28.178590109959174
calf_id_1559_20211218_221_depth_0027,22.51438682803536
calf_id_1559_20211218_221_depth_0035,23.23231374666572
calf_id_1559_20211218_221_depth_0039,23.366219583386915
calf_id_1559_20211218_221_depth_0040,23.334041276709776
calf_id_1559_20211218_221_depth_0046,18.76806006684338
calf_id_1559_20211218_221_depth_0047,18.35106047947839
calf_id_1559_20211218_221_depth_0048,18.35106047947839
calf_id_1559_20211218_221_depth_0049,22.148052151084336
calf_id_1559_20211218_221_depth_0053,23.30120971051018
calf_id_1559_20211218_221_depth_0060,23.019205440689202
calf_id_1559_20211218_221_depth_0064,-148.37444046487116
calf_id_1559_20211218_221_depth_0072,39.87683446287185
calf_id_1559_20211218_221_depth_0074,-147.72435568542238
calf_id_1559_20211218_221_depth_0075,-149.1800819427709
calf_id_1559_20211218_221_depth_0086,38.03795373439073
calf_id_1559_20211218_221_depth_0089,27.741045707095925
calf_id_1559_20211218_221_depth_0098,32.22875743509856
calf_id_1559_20211218_221_depth_0105,29.720582833804745
calf_id_1559_20211218_221_depth_0106,32.04864162154243
calf_id_1559_20211218_221_depth_0109,32.116723486731445
calf_id_1559_20211218_221_depth_0114,31.49854914817107
calf_id_1559_20211218_221_depth_0115,32.564558497472355
calf_id_1559_20211218_221_depth_0116,33.97654403625686
calf_id_1559_20211218_221_depth_0118,30.815705751729187
calf_id_1559_20211218_221_depth_0120,29.910475574345053
calf_id_1559_20211218_221_depth_0122,-148.19646319221846
calf_id_1559_20211218_221_depth_0131,33.31063082456081
calf_id_1559_20211218_221_depth_0140,24.15402143046676
calf_id_1559_20211218_221_depth_0143,23.5400392695143
calf_id_1559_20211218_221_depth_0154,-152.80535021451175
calf_id_1559_20211218_221_depth_0156,-152.30673139111005
calf_id_1559_20211218_221_depth_0164,22.833654177917545
calf_id_1559_20211218_221_depth_0182,32.9386905429555
calf_id_1559_20211218_221_depth_0185,35.35034989496259
calf_id_1559_20211218_221_depth_0186,31.798912824294423
calf_id_1559_20211218_221_depth_0187,30.203237754942652
calf_id_1559_20211218_221_depth_0193,35.23996976045986
calf_id_1559_20211218_221_depth_0196,30.72913139181604
calf_id_1559_20211218_221_depth_0204,32.45103901010626
calf_id_1559_20211218_221_depth_0205,31.328692867804172
calf_id_1559_20211218_221_depth_0212,30.82389729924834
calf_id_1559_20211218_221_depth_0217,33.081370326045786
calf_id_1559_20211218_221_depth_0219,32.83612862657914
calf_id_1559_20211222_309_depth_0004,29.70531239472936
calf_id_1559_20211222_309_depth_0008,28.431170820400943
calf_id_1559_20211222_309_depth_0017,28.739795291688043
calf_id_1559_20211222_309_depth_0018,25.99637725058897
calf_id_1559_20211222_309_depth_0019,23.994896086231545
calf_id_1559_20211222_309_depth_0021,24.257150385689712
calf_id_1559_20211222_309_depth_0024,28.168331241758494
calf_id_1559_20211222_309_depth_0032,24.155511645289383
calf_id_1559_20211222_309_depth_0034,27.418027057460428
calf_id_1559_20211222_309_depth_0036,25.301378625419723
calf_id_1559_20211222_309_depth_0041,24.86369657175187
calf_id_1559_20211222_309_depth_0043,24.257150385689712
calf_id_1559_20211222_309_depth_0047,23.66647437779628
calf_id_1559_20211222_309_depth_0048,23.702645950966243
calf_id_1559_20211222_309_depth_0051,28.712636605376492
calf_id_1559_20211222_309_depth_0058,27.997147361242636
calf_id_1559_20211222_309_depth_0076,24.39030706246794
calf_id_1559_20211222_309_depth_0081,19.98310652189998
calf_id_1559_20211222_309_depth_0087,22.818033736779714
calf_id_1559_20211222_309_depth_0107,20.065704897423423
calf_id_1559_20211222_309_depth_0117,22.03622694014545
calf_id_1559_20211222_309_depth_0121,20.33411303250052
calf_id_1559_20211222_309_depth_0142,18.15726547437932
calf_id_1559_20211222_309_depth_0149,23.278949198002692
calf_id_1559_20211222_309_depth_0155,23.772348811364704
calf_id_1559_20211222_309_depth_0160,16.69924423399362
calf_id_1559_20211222_309_depth_0168,21.5713071912546
calf_id_1559_20211222_309_depth_0174,11.491439088113383
calf_id_1559_20211222_309_depth_0178,13.204832732313507
calf_id_1559_20211222_309_depth_0181,22.083097381553277
calf_id_1559_20211222_309_depth_0185,17.78913002894751
calf_id_1559_20211222_309_depth_0187,9.890604941758033
calf_id_1559_20211222_309_depth_0208,27.84757825978817
calf_id_1559_20211222_309_depth_0211,22.01128319791936
calf_id_1559_20211222_309_depth_0217,31.83676751030051
calf_id_1559_20211222_309_depth_0219,30.323606862549983
calf_id_1559_20211222_309_depth_0220,30.910058535130972
calf_id_1559_20211222_309_depth_0224,32.27564431457763
calf_id_1559_20211222_309_depth_0234,11.836775367862728
calf_id_1559_20211222_309_depth_0236,22.166345822082455
calf_id_1559_20211222_309_depth_0238,22.574138078648208
calf_id_1559_20211222_309_depth_0240,31.675468738109217
calf_id_1559_20211222_309_depth_0255,26.80834389534284
calf_id_1559_20211222_309_depth_0265,27.940886180741636
calf_id_1559_20211222_309_depth_0274,26.444934414868044
calf_id_1559_20211222_309_depth_0276,26.444934414868044
calf_id_1559_20211222_309_depth_0282,14.225963898751797
calf_id_1559_20211222_309_depth_0292,23.677579440692764
calf_id_1559_20211222_309_depth_0295,23.334041276709776
calf_id_1559_20211222_309_depth_0300,24.372364922403527
calf_id_1559_20211227_217_depth_0002,16.252085708860406
calf_id_1559_20211227_217_depth_0003,11.38777995262903
calf_id_1559_20211227_217_depth_0018,2.1309528871049226
calf_id_1559_20211227_217_depth_0019,1.5275254422129272
calf_id_1559_20211227_217_depth_0020,1.5765500551837321
calf_id_1559_20211227_217_depth_0028,13.98756397283152
calf_id_1559_20211227_217_depth_0032,13.101086129572904
calf_id_1559_20211227_217_depth_0033,13.731751492110991
calf_id_1559_20211227_217_depth_0045,12.158366020641122
calf_id_1559_20211227_217_depth_0048,10.926546362880536
calf_id_1559_20211227_217_depth_0049,10.731206908412453
calf_id_1559_20211227_217_depth_0057,4.869941716281102
calf_id_1559_20211227_217_depth_0061,5.009139573207328
calf_id_1559_20211227_217_depth_0068,-6.619053315477049
calf_id_1559_20211227_217_depth_0078,3.0821808245281446
calf_id_1559_20211227_217_depth_0089,-0.9181230023350578
calf_id_1559_20211227_217_depth_0096,6.159163029143084
calf_id_1559_20211227_217_depth_0103,8.011231612856024
calf_id_1559_20211227_217_depth_0107,9.260221531171478
calf_id_1559_20211227_217_depth_0108,9.150256778014878
calf_id_1559_20211227_217_depth_0109,8.673174047879765
calf_id_1559_20211227_217_depth_0115,4.5557753287536125
calf_id_1559_20211227_217_depth_0116,-2.884557082542553
calf_id_1559_20211227_217_depth_0118,3.7698537629218754
calf_id_1559_20211227_217_depth_0120,5.298565069899936
calf_id_1559_20211227_217_depth_0124,6.093904253594183
calf_id_1559_20211227_217_depth_0135,6.434739151036719
calf_id_1559_20211227_217_depth_0137,6.7735129090284465
calf_id_1559_20211227_217_depth_0140,6.825326464475587
calf_id_1559_20211227_217_depth_0141,6.438049514998432
calf_id_1559_20211227_217_depth_0142,7.450249068656181
calf_id_1559_20211227_217_depth_0143,7.2840236544168615
calf_id_1559_20211227_217_depth_0149,6.458816378718656
calf_id_1559_20211227_217_depth_0150,5.795886382291909
calf_id_1559_20211227_217_depth_0152,9.84755697411625
calf_id_1559_20211227_217_depth_0154,6.198837313505676
calf_id_1559_20211227_217_depth_0156,6.52576447195111
calf_id_1559_20211227_217_depth_0159,7.206057001383273
calf_id_1559_20211227_217_depth_0163,7.624192504451834
calf_id_1559_20211227_217_depth_0164,7.15182766164443
calf_id_1559_20211227_217_depth_0171,6.4830736928972374
calf_id_1559_20211227_217_depth_0174,6.100059960321656
calf_id_1559_20211227_217_depth_0177,8.488943880504715
calf_id_1559_20211227_217_depth_0179,11.768288932020644
calf_id_1559_20211227_217_depth_0181,10.212134932347109
calf_id_1559_20211227_217_depth_0183,8.868262833207595
calf_id_1559_20211227_217_depth_0187,9.496105092974537
calf_id_1559_20211227_217_depth_0193,9.427257475859195
calf_id_1559_20211227_217_depth_0198,9.176203340376144
calf_id_1559_20211227_217_depth_0209,10.647327710377812
calf_id_1560_20211123_304_depth_0000,-13.424370055032284
calf_id_1560_20211123_304_depth_0005,-21.359926772078378
calf_id_1560_20211123_304_depth_0014,-15.231115445344688
calf_id_1560_20211123_304_depth_0018,-12.43956201884655
calf_id_1560_20211123_304_depth_0023,-19.21267181718563
calf_id_1560_20211123_304_depth_0024,-13.035836770066286
calf_id_1560_20211123_304_depth_0025,-22.260582216570008
calf_id_1560_20211123_304_depth_0029,-14.985435810321814
calf_id_1560_20211123_304_depth_0030,-14.367812564673661
calf_id_1560_20211123_304_depth_0036,-17.912509385963265
calf_id_1560_20211123_304_depth_0045,172.4815731205578
calf_id_1560_20211123_304_depth_0060,-23.759928981826818
calf_id_1560_20211123_304_depth_0062,-12.560237096845563
calf_id_1560_20211123_304_depth_0065,-16.866856957743725
calf_id_1560_20211123_304_depth_0072,171.79278358808185
calf_id_1560_20211123_304_depth_0086,-0.5456575934157205
calf_id_1560_20211123_304_depth_0096,-8.634505817991066
calf_id_1560_20211123_304_depth_0100,-6.762389674939285
calf_id_1560_20211123_304_depth_0114,-2.7791668640720806
calf_id_1560_20211123_304_depth_0118,-4.225998177958452
calf_id_1560_20211123_304_depth_0120,-1.8911547016853658
calf_id_1560_20211123_304_depth_0125,-7.323172899053604
calf_id_1560_20211123_304_depth_0126,-7.2405901296450095
calf_id_1560_20211123_304_depth_0135,-16.602746170265167
calf_id_1560_20211123_304_depth_0137,-17.010761504676225
calf_id_1560_20211123_304_depth_0138,-17.158373930042185
calf_id_1560_20211123_304_depth_0140,-17.735306509168925
calf_id_1560_20211123_304_depth_0149,-5.869600443014707
calf_id_1560_20211123_304_depth_0155,-11.218842281268827
calf_id_1560_20211123_304_depth_0156,-15.11182837778657
calf_id_1560_20211123_304_depth_0174,-7.6098371575519455
calf_id_1560_20211123_304_depth_0175,-15.979787120990135
calf_id_1560_20211123_304_depth_0180,-14.81346411880467
calf_id_1560_20211123_304_depth_0182,-12.925999124705953
calf_id_1560_20211123_304_depth_0185,-12.943987250296376
calf_id_1560_20211123_304_depth_0190,-11.492693511309966
calf_id_1560_20211123_304_depth_0203,-11.821488340607257
calf_id_1560_20211123_304_depth_0204,-6.609943893629976
calf_id_1560_20211123_304_depth_0205,-6.695382776904855
calf_id_1560_20211123_304_depth_0219,-8.2758928270752
calf_id_1560_20211123_304_depth_0223,-12.254009914471581
calf_id_1560_20211123_304_depth_0224,-12.748225610237647
calf_id_1560_20211123_304_depth_0227,-14.338115171611758
calf_id_1560_20211123_304_depth_0235,-16.523027541548476
calf_id_1560_20211123_304_depth_0241,-18.039811780414524
calf_id_1560_20211123_304_depth_0254,-17.4271432534249
calf_id_1560_20211123_304_depth_0280,-9.865806943084369
calf_id_1560_20211123_304_depth_0286,-6.035282396612251
calf_id_1560_20211123_304_depth_0290,-11.758949766738551
calf_id_1560_20211123_304_depth_0292,-10.819398401978765
calf_id_1560_20211209_311_depth_0003,-5.61758059012683
calf_id_1560_20211209_311_depth_0004,-5.839492311517449
calf_id_1560_20211209_311_depth_0008,-4.586098896170858
calf_id_1560_20211209_311_depth_0048,-2.894512692357537
calf_id_1560_20211209_311_depth_0052,-1.5650690855922627
calf_id_1560_20211209_311_depth_0053,-1.9749340108819768
calf_id_1560_20211209_311_depth_0059,2.878369499734032
calf_id_1560_20211209_311_depth_0063,3.028698578340586
calf_id_1560_20211209_311_depth_0066,2.489552921999156
calf_id_1560_20211209_311_depth_0071,3.0447784441939847
calf_id_1560_20211209_311_depth_0079,2.436648246810131
calf_id_1560_20211209_311_depth_0084,1.2386346708968874
calf_id_1560_20211209_311_depth_0091,2.5765718302688305
calf_id_1560_20211209_311_depth_0094,2.8201724724484905
calf_id_1560_20211209_311_depth_0097,2.8624052261117474
calf_id_1560_20211209_311_depth_0105,3.6329507394882063
calf_id_1560_20211209_311_depth_0125,3.3664606634298013
calf_id_1560_20211209_311_depth_0129,2.683775159468985
calf_id_1560_20211209_311_depth_0134,2.6025622024998065
calf_id_1560_20211209_311_depth_0141,2.267954535905834
calf_id_1560_20211209_311_depth_0149,3.1638836188807447
calf_id_1560_20211209_311_depth_0155,2.501622814281763
calf_id_1560_20211209_311_depth_0170,2.726310993906266
calf_id_1560_20211209_311_depth_0179,1.5316077920110123
calf_id_1560_20211209_311_depth_0180,1.2521673752038525
calf_id_1560_20211209_311_depth_0183,-0.9142167604489942
calf_id_1560_20211209_311_depth_0187,-0.6062819155173511
calf_id_1560_20211209_311_depth_0189,-0.6095065766751959
calf_id_1560_20211209_311_depth_0195,0.6030911943805325
calf_id_1560_20211209_311_depth_0196,1.507435758774968
calf_id_1560_20211209_311_depth_0197,1.1997362381213785
calf_id_1560_20211209_311_depth_0204,2.74079059418257
calf_id_1560_20211209_311_depth_0213,1.4040272191042868
calf_id_1560_20211209_311_depth_0228,3.9909130984297803
calf_id_1560_20211209_311_depth_0235,9.79984866886764
calf_id_1560_20211209_311_depth_0239,4.024228468272707
calf_id_1560_20211209_311_depth_0243,4.7869991209500204
calf_id_1560_20211209_311_depth_0248,4.085616779974877
calf_id_1560_20211209_311_depth_0250,7.480886179523676
calf_id_1560_20211209_311_depth_0251,7.509331073817329
calf_id_1560_20211209_311_depth_0261,3.39713291933976
calf_id_1560_20211209_311_depth_0271,6.142718152354557
calf_id_1560_20211209_311_depth_0272,6.050235822898786
calf_id_1560_20211209_311_depth_0274,8.13010235415598
calf_id_1560_20211209_311_depth_0279,2.5765718302688305
calf_id_1560_20211209_311_depth_0280,9.419500258216248
calf_id_1560_20211209_311_depth_0290,5.0671617258531985
calf_id_1560_20211209_311_depth_0291,4.310625824820529
calf_id_1560_20211209_311_depth_0300,11.138559766183635
calf_id_1560_20211209_311_depth_0302,4.61064931866061
calf_id_1560_20211218_272_depth_0009,24.46679088104595
calf_id_1560_20211218_272_depth_0010,25.000639356688378
calf_id_1560_20211218_272_depth_0011,22.047947463560384
calf_id_1560_20211218_272_depth_0021,25.57086412157119
calf_id_1560_20211218_272_depth_0027,27.91149893716451
calf_id_1560_20211218_272_depth_0032,23.990315965840033
calf_id_1560_20211218_272_depth_0054,23.056593829115062
calf_id_1560_20211218_272_depth_0059,24.86968797395873
calf_id_1560_20211218_272_depth_0062,24.189514154024206
calf_id_1560_20211218_272_depth_0065,24.69737233764382
calf_id_1560_20211218_272_depth_0069,25.30600596990272
calf_id_1560_20211218_272_depth_0077,23.16160163595074
calf_id_1560_20211218_272_depth_0081,21.54766544326147
calf_id_1560_20211218_272_depth_0088,21.80140948635181
calf_id_1560_20211218_272_depth_0098,19.5839937702482
calf_id_1560_20211218_272_depth_0101,23.62937773065682
calf_id_1560_20211218_272_depth_0102,20.495059846645137
calf_id_1560_20211218_272_depth_0105,19.808491353513894
calf_id_1560_20211218_272_depth_0110,21.113500078365256
calf_id_1560_20211218_272_depth_0118,20.112588289075482
calf_id_1560_20211218_272_depth_0121,-158.29228753480626
calf_id_1560_20211218_272_depth_0131,18.586926661485904
calf_id_1560_20211218_272_depth_0137,17.26580949501459
calf_id_1560_20211218_272_depth_0143,21.61477894278625
calf_id_1560_20211218_272_depth_0145,21.71195479008562
calf_id_1560_20211218_272_depth_0149,20.556045219583464
calf_id_1560_20211218_272_depth_0160,20.06307266608825
calf_id_1560_20211218_272_depth_0161,18.956482476517916
calf_id_1560_20211218_272_depth_0163,20.950987715304564
calf_id_1560_20211218_272_depth_0166,19.346741015164433
calf_id_1560_20211218_272_depth_0174,17.29244939987769
calf_id_1560_20211218_272_depth_0178,14.995079129175988
calf_id_1560_20211218_272_depth_0191,14.447590714840283
calf_id_1560_20211218_272_depth_0201,12.02668965490534
calf_id_1560_20211218_272_depth_0204,13.240519915187205
calf_id_1560_20211218_272_depth_0211,23.459024081461557
calf_id_1560_20211218_272_depth_0224,14.525416465768423
calf_id_1560_20211218_272_depth_0228,25.744922210716165
calf_id_1560_20211218_272_depth_0229,10.350885654930524
calf_id_1560_20211218_272_depth_0232,12.094757077012103
calf_id_1560_20211218_272_depth_0233,13.786317988671954
calf_id_1560_20211218_272_depth_0235,14.620873988631656
calf_id_1560_20211218_272_depth_0240,20.686203513434556
calf_id_1560_20211218_272_depth_0251,21.312473663279206
calf_id_1560_20211218_272_depth_0253,21.480556475033982
calf_id_1560_20211218_272_depth_0262,13.695876504409025
calf_id_1560_20211218_272_depth_0264,16.743780392542963
calf_id_1560_20211218_272_depth_0267,16.150633636280247
calf_id_1560_20211218_272_depth_0269,14.708303899682747
calf_id_1560_20211218_272_depth_0271,18.06530376107499
calf_id_1560_20211222_199_depth_0001,22.981012649980627
calf_id_1560_20211222_199_depth_0002,22.684411424129237
calf_id_1560_20211222_199_depth_0003,22.51438682803536
calf_id_1560_20211222_199_depth_0004,22.833654177917545
calf_id_1560_20211222_199_depth_0007,20.422333024723436
calf_id_1560_20211222_199_depth_0012,21.80140948635181
calf_id_1560_20211222_199_depth_0015,27.223594354641595
calf_id_1560_20211222_199_depth_0030,21.744285098985333
calf_id_1560_20211222_199_depth_0035,22.833654177917545
calf_id_1560_20211222_199_depth_0039,23.55944089689733
calf_id_1560_20211222_199_depth_0048,21.745890337533456
calf_id_1560_20211222_199_depth_0054,22.80454047132105
calf_id_1560_20211222_199_depth_0056,22.18667789344799
calf_id_1560_20211222_199_depth_0057,25.331600572250142
calf_id_1560_20211222_199_depth_0059,23.74949449286676
calf_id_1560_20211222_199_depth_0063,19.73268949966101
calf_id_1560_20211222_199_depth_0069,20.626563066454473
calf_id_1560_20211222_199_depth_0076,21.080397079922545
calf_id_1560_20211222_199_depth_0082,19.95740182218302
calf_id_1560_20211222_199_depth_0086,20.41638485142395
calf_id_1560_20211222_199_depth_0087,20.733211567466828
calf_id_1560_20211222_199_depth_0091,22.24902365721237
calf_id_1560_20211222_199_depth_0094,21.297354049033757
calf_id_1560_20211222_199_depth_0095,18.242681828123434
calf_id_1560_20211222_199_depth_0096,21.297354049033757
calf_id_1560_20211222_199_depth_0099,18.811889302519145
calf_id_1560_20211222_199_depth_0105,18.15726547437932
calf_id_1560_20211222_199_depth_0109,22.921418897908705
calf_id_1560_20211222_199_depth_0111,24.023215798169744
calf_id_1560_20211222_199_depth_0114,23.813823559600866
calf_id_1560_20211222_199_depth_0115,24.94390526342458
calf_id_1560_20211222_199_depth_0118,24.567171320601318
calf_id_1560_20211222_199_depth_0119,25.346175941946694
calf_id_1560_20211222_199_depth_0123,25.071897409535374
calf_id_1560_20211222_199_depth_0124,26.01678294077379
calf_id_1560_20211222_199_depth_0132,22.363666015473473
calf_id_1560_20211222_199_depth_0135,25.331600572250142
calf_id_1560_20211222_199_depth_0149,22.733411726687635
calf_id_1560_20211222_199_depth_0160,22.02305549681125
calf_id_1560_20211222_199_depth_0161,21.418348855150114
calf_id_1560_20211222_199_depth_0162,18.99665415548856
calf_id_1560_20211222_199_depth_0164,24.443954780416536
calf_id_1560_20211222_199_depth_0166,20.93253536510311
calf_id_1560_20211222_199_depth_0180,18.248924218414484
calf_id_1560_20211222_199_depth_0184,24.443954780416536
calf_id_1560_20211222_199_depth_0185,22.18667789344799
calf_id_1560_20211222_199_depth_0186,22.96377305985455
