image_id,topo,base,esquerda,direita
calf_id_1542_20211222_398_depth_0352,145,395,64,564
calf_id_1542_20211222_398_depth_0353,149,399,63,563
calf_id_1542_20211222_398_depth_0356,150,400,68,568
calf_id_1542_20211222_398_depth_0370,143,393,63,563
calf_id_1542_20211222_398_depth_0372,143,393,62,562
calf_id_1542_20211222_398_depth_0378,141,391,64,564
calf_id_1542_20211222_398_depth_0386,132,382,63,563
calf_id_1542_20211222_398_depth_0394,130,380,44,544
calf_id_1544_20211111_390_depth_0005,98,348,99,599
calf_id_1544_20211111_390_depth_0020,102,352,76,576
calf_id_1544_20211111_390_depth_0022,117,367,85,585
calf_id_1544_20211111_390_depth_0044,108,358,81,581
calf_id_1544_20211111_390_depth_0046,107,357,76,576
calf_id_1544_20211111_390_depth_0047,107,357,77,577
calf_id_1544_20211111_390_depth_0051,110,360,76,576
calf_id_1544_20211111_390_depth_0068,102,352,63,563
calf_id_1544_20211111_390_depth_0082,117,367,70,570
calf_id_1544_20211111_390_depth_0091,135,385,75,575
calf_id_1544_20211111_390_depth_0098,114,364,71,571
calf_id_1544_20211111_390_depth_0103,122,372,82,582
calf_id_1544_20211111_390_depth_0108,113,363,96,596
calf_id_1544_20211111_390_depth_0125,105,355,102,602
calf_id_1544_20211111_390_depth_0141,107,357,102,602
calf_id_1544_20211111_390_depth_0150,93,343,100,600
calf_id_1544_20211111_390_depth_0151,106,356,78,578
calf_id_1544_20211111_390_depth_0155,105,355,76,576
calf_id_1544_20211111_390_depth_0156,91,341,80,580
calf_id_1544_20211111_390_depth_0160,103,353,68,568
calf_id_1544_20211111_390_depth_0169,106,356,80,580
calf_id_1544_20211111_390_depth_0185,113,363,108,608
calf_id_1544_20211111_390_depth_0186,115,365,81,581
calf_id_1544_20211111_390_depth_0190,110,360,100,600
calf_id_1544_20211111_390_depth_0193,113,363,99,599
calf_id_1544_20211111_390_depth_0194,111,361,97,597
calf_id_1544_20211111_390_depth_0202,104,354,50,550
calf_id_1544_20211111_390_depth_0212,121,371,60,560
calf_id_1544_20211111_390_depth_0225,132,382,62,562
calf_id_1544_20211111_390_depth_0230,137,387,73,573
calf_id_1544_20211111_390_depth_0237,144,394,91,591
calf_id_1544_20211111_390_depth_0243,146,396,87,587
calf_id_1544_20211111_390_depth_0244,145,395,84,584
calf_id_1544_20211111_390_depth_0245,144,394,87,587
calf_id_1544_20211111_390_depth_0246,146,396,81,581
calf_id_1544_20211111_390_depth_0263,142,392,75,575
calf_id_1544_20211111_390_depth_0267,143,393,79,579
calf_id_1544_20211111_390_depth_0268,143,393,79,579
calf_id_1544_20211111_390_depth_0308,128,378,98,598
calf_id_1544_20211111_390_depth_0322,137,387,84,584
calf_id_1544_20211111_390_depth_0325,134,384,94,594
calf_id_1544_20211111_390_depth_0327,132,382,93,593
calf_id_1544_20211111_390_depth_0338,130,380,105,605
calf_id_1544_20211111_390_depth_0342,122,372,136,636
calf_id_1544_20211111_390_depth_0350,133,383,89,589
calf_id_1544_20211111_390_depth_0358,137,387,88,588
calf_id_1544_20211111_390_depth_0373,130,380,80,580
calf_id_1544_20211111_390_depth_0375,131,381,84,584
calf_id_1544_20211111_390_depth_0376,147,397,104,604
calf_id_1544_20211111_390_depth_0383,134,384,86,586
calf_id_1544_20211117_237_depth_0001,147,397,243,743
calf_id_1544_20211117_237_depth_0005,99,349,101,601
calf_id_1544_20211117_237_depth_0012,99,349,103,603
calf_id_1544_20211117_237_depth_0017,101,351,104,604
calf_id_1544_20211117_237_depth_0018,96,346,111,611
calf_id_1544_20211117_237_depth_0023,103,353,107,607
calf_id_1544_20211117_237_depth_0026,99,349,115,615
calf_id_1544_20211117_237_depth_0027,103,353,112,612
calf_id_1544_20211117_237_depth_0029,101,351,109,609
calf_id_1544_20211117_237_depth_0030,102,352,114,614
calf_id_1544_20211117_237_depth_0033,101,351,116,616
calf_id_1544_20211117_237_depth_0040,103,353,103,603
calf_id_1544_20211117_237_depth_0054,91,341,116,616
calf_id_1544_20211117_237_depth_0056,162,412,229,729
calf_id_1544_20211117_237_depth_0061,158,408,235,735
calf_id_1544_20211117_237_depth_0064,161,411,232,732
calf_id_1544_20211117_237_depth_0069,162,412,228,728
calf_id_1544_20211117_237_depth_0070,159,409,224,724
calf_id_1544_20211117_237_depth_0079,80,330,115,615
calf_id_1544_20211117_237_depth_0085,165,415,225,725
calf_id_1544_20211117_237_depth_0087,163,413,226,726
calf_id_1544_20211117_237_depth_0103,163,413,224,724
calf_id_1544_20211117_237_depth_0106,163,413,219,719
calf_id_1544_20211117_237_depth_0112,112,362,99,599
calf_id_1544_20211117_237_depth_0113,164,414,228,728
calf_id_1544_20211117_237_depth_0116,85,335,132,632
calf_id_1544_20211117_237_depth_0131,76,326,102,602
calf_id_1544_20211117_237_depth_0133,165,415,229,729
calf_id_1544_20211117_237_depth_0138,79,329,112,612
calf_id_1544_20211117_237_depth_0144,88,338,120,620
calf_id_1544_20211117_237_depth_0160,169,419,230,730
calf_id_1544_20211117_237_depth_0166,78,328,112,612
calf_id_1544_20211117_237_depth_0168,77,327,109,609
calf_id_1544_20211117_237_depth_0171,83,333,111,611
calf_id_1544_20211117_237_depth_0172,167,417,229,729
calf_id_1544_20211117_237_depth_0174,170,420,230,730
calf_id_1544_20211117_237_depth_0179,72,322,101,601
calf_id_1544_20211117_237_depth_0183,79,329,102,602
calf_id_1544_20211117_237_depth_0196,168,418,229,729
calf_id_1544_20211117_237_depth_0197,161,411,227,727
calf_id_1544_20211117_237_depth_0203,74,324,100,600
calf_id_1544_20211117_237_depth_0206,56,306,92,592
calf_id_1544_20211117_237_depth_0208,60,310,93,593
calf_id_1544_20211117_237_depth_0209,173,423,252,752
calf_id_1544_20211117_237_depth_0212,52,302,94,594
calf_id_1544_20211117_237_depth_0218,53,303,98,598
calf_id_1544_20211117_237_depth_0225,64,314,100,600
calf_id_1544_20211117_237_depth_0227,169,419,239,739
calf_id_1544_20211117_237_depth_0230,66,316,101,601
calf_id_1544_20211117_237_depth_0231,67,317,119,619
calf_id_1544_20211123_322_depth_0004,112,362,0,491
calf_id_1544_20211123_322_depth_0014,104,354,0,499
calf_id_1544_20211123_322_depth_0017,115,365,0,496
calf_id_1544_20211123_322_depth_0022,112,362,0,497
calf_id_1544_20211123_322_depth_0032,125,375,18,518
calf_id_1544_20211123_322_depth_0042,131,381,13,513
calf_id_1544_20211123_322_depth_0043,132,382,11,511
calf_id_1544_20211123_322_depth_0046,93,343,27,527
calf_id_1544_20211123_322_depth_0053,111,361,19,519
calf_id_1544_20211123_322_depth_0055,100,350,22,522
calf_id_1544_20211123_322_depth_0060,101,351,20,520
calf_id_1544_20211123_322_depth_0075,106,356,15,515
calf_id_1544_20211123_322_depth_0097,108,358,4,504
calf_id_1544_20211123_322_depth_0114,114,364,15,515
calf_id_1544_20211123_322_depth_0118,112,362,16,516
calf_id_1544_20211123_322_depth_0119,117,367,16,516
calf_id_1544_20211123_322_depth_0137,118,368,9,509
calf_id_1544_20211123_322_depth_0138,128,378,9,509
calf_id_1544_20211123_322_depth_0139,129,379,1,501
calf_id_1544_20211123_322_depth_0143,115,365,27,527
calf_id_1544_20211123_322_depth_0147,114,364,28,528
calf_id_1544_20211123_322_depth_0150,118,368,13,513
calf_id_1544_20211123_322_depth_0165,127,377,2,502
calf_id_1544_20211123_322_depth_0167,122,372,15,515
calf_id_1544_20211123_322_depth_0176,116,366,16,516
calf_id_1544_20211123_322_depth_0184,92,342,25,525
calf_id_1544_20211123_322_depth_0187,95,345,20,520
calf_id_1544_20211123_322_depth_0199,116,366,13,513
calf_id_1544_20211123_322_depth_0211,106,356,36,536
calf_id_1544_20211123_322_depth_0212,97,347,26,526
calf_id_1544_20211123_322_depth_0220,98,348,22,522
calf_id_1544_20211123_322_depth_0224,105,355,43,543
calf_id_1544_20211123_322_depth_0226,95,345,27,527
calf_id_1544_20211123_322_depth_0244,120,370,33,533
calf_id_1544_20211123_322_depth_0246,119,369,37,537
calf_id_1544_20211123_322_depth_0248,109,359,32,532
calf_id_1544_20211123_322_depth_0251,119,369,40,540
calf_id_1544_20211123_322_depth_0252,111,361,36,536
calf_id_1544_20211123_322_depth_0256,122,372,19,519
calf_id_1544_20211123_322_depth_0258,124,374,14,514
calf_id_1544_20211123_322_depth_0261,126,376,15,515
calf_id_1544_20211123_322_depth_0268,130,380,12,512
calf_id_1544_20211123_322_depth_0275,124,374,9,509
calf_id_1544_20211123_322_depth_0279,121,371,8,508
calf_id_1544_20211123_322_depth_0282,125,375,9,509
calf_id_1544_20211123_322_depth_0285,126,376,5,505
calf_id_1544_20211123_322_depth_0294,130,380,11,511
calf_id_1544_20211123_322_depth_0310,120,370,9,509
calf_id_1544_20211123_322_depth_0315,121,371,7,507
calf_id_1544_20211123_322_depth_0320,125,375,14,514
calf_id_1544_20211204_70_depth_0001,138,388,84,584
calf_id_1544_20211204_70_depth_0002,137,387,83,583
calf_id_1544_20211204_70_depth_0004,138,388,85,585
calf_id_1544_20211204_70_depth_0006,137,387,81,581
calf_id_1544_20211204_70_depth_0007,140,390,81,581
calf_id_1544_20211204_70_depth_0008,138,388,85,585
calf_id_1544_20211204_70_depth_0009,138,388,82,582
calf_id_1544_20211204_70_depth_0010,138,388,82,582
calf_id_1544_20211204_70_depth_0012,136,386,78,578
calf_id_1544_20211204_70_depth_0013,137,387,79,579
calf_id_1544_20211204_70_depth_0014,138,388,84,584
calf_id_1544_20211204_70_depth_0015,131,381,80,580
calf_id_1544_20211204_70_depth_0016,134,384,84,584
calf_id_1544_20211204_70_depth_0017,139,389,84,584
calf_id_1544_20211204_70_depth_0018,138,388,81,581
calf_id_1544_20211204_70_depth_0019,133,383,77,577
calf_id_1544_20211204_70_depth_0023,133,383,78,578
calf_id_1544_20211204_70_depth_0025,141,391,76,576
calf_id_1544_20211204_70_depth_0027,134,384,74,574
calf_id_1544_20211204_70_depth_0028,140,390,79,579
calf_id_1544_20211204_70_depth_0029,141,391,79,579
calf_id_1544_20211204_70_depth_0031,141,391,80,580
calf_id_1544_20211204_70_depth_0032,141,391,79,579
calf_id_1544_20211204_70_depth_0033,143,393,75,575
calf_id_1544_20211204_70_depth_0035,143,393,79,579
calf_id_1544_20211204_70_depth_0036,140,390,72,572
calf_id_1544_20211204_70_depth_0037,142,392,77,577
calf_id_1544_20211204_70_depth_0039,146,396,71,571
calf_id_1544_20211204_70_depth_0040,147,397,75,575
calf_id_1544_20211204_70_depth_0041,143,393,82,582
calf_id_1544_20211204_70_depth_0042,146,396,74,574
calf_id_1544_20211204_70_depth_0043,144,394,77,577
calf_id_1544_20211204_70_depth_0044,145,395,80,580
calf_id_1544_20211204_70_depth_0045,152,402,75,575
calf_id_1544_20211204_70_depth_0047,147,397,80,580
calf_id_1544_20211204_70_depth_0048,144,394,77,577
calf_id_1544_20211204_70_depth_0049,146,396,77,577
calf_id_1544_20211204_70_depth_0050,145,395,79,579
calf_id_1544_20211204_70_depth_0052,145,395,81,581
calf_id_1544_20211204_70_depth_0053,144,394,77,577
calf_id_1544_20211204_70_depth_0054,146,396,78,578
calf_id_1544_20211204_70_depth_0055,144,394,79,579
calf_id_1544_20211204_70_depth_0057,141,391,79,579
calf_id_1544_20211204_70_depth_0058,145,395,78,578
calf_id_1544_20211204_70_depth_0059,143,393,76,576
calf_id_1544_20211204_70_depth_0060,144,394,69,569
calf_id_1544_20211204_70_depth_0063,134,384,64,564
calf_id_1544_20211204_70_depth_0066,144,394,74,574
calf_id_1544_20211204_70_depth_0067,144,394,75,575
calf_id_1544_20211204_70_depth_0068,140,390,80,580
calf_id_1544_20211209_163_depth_0001,93,343,25,525
calf_id_1544_20211209_163_depth_0008,101,351,27,527
calf_id_1544_20211209_163_depth_0013,107,357,25,525
calf_id_1544_20211209_163_depth_0016,97,347,27,527
calf_id_1544_20211209_163_depth_0017,99,349,27,527
calf_id_1544_20211209_163_depth_0018,99,349,28,528
calf_id_1544_20211209_163_depth_0021,107,357,27,527
calf_id_1544_20211209_163_depth_0024,109,359,28,528
calf_id_1544_20211209_163_depth_0026,105,355,28,528
calf_id_1544_20211209_163_depth_0028,107,357,28,528
calf_id_1544_20211209_163_depth_0030,107,357,29,529
calf_id_1544_20211209_163_depth_0039,107,357,30,530
calf_id_1544_20211209_163_depth_0040,103,353,32,532
calf_id_1544_20211209_163_depth_0041,98,348,31,531
calf_id_1544_20211209_163_depth_0044,102,352,33,533
calf_id_1544_20211209_163_depth_0045,109,359,35,535
calf_id_1544_20211209_163_depth_0046,95,345,36,536
calf_id_1544_20211209_163_depth_0047,95,345,36,536
calf_id_1544_20211209_163_depth_0053,103,353,33,533
calf_id_1544_20211209_163_depth_0057,105,355,34,534
calf_id_1544_20211209_163_depth_0058,101,351,31,531
calf_id_1544_20211209_163_depth_0060,99,349,36,536
calf_id_1544_20211209_163_depth_0061,97,347,36,536
calf_id_1544_20211209_163_depth_0062,101,351,33,533
calf_id_1544_20211209_163_depth_0065,100,350,30,530
calf_id_1544_20211209_163_depth_0071,102,352,35,535
calf_id_1544_20211209_163_depth_0074,103,353,35,535
calf_id_1544_20211209_163_depth_0075,96,346,37,537
calf_id_1544_20211209_163_depth_0080,100,350,37,537
calf_id_1544_20211209_163_depth_0083,97,347,36,536
calf_id_1544_20211209_163_depth_0085,102,352,36,536
calf_id_1544_20211209_163_depth_0091,96,346,37,537
calf_id_1544_20211209_163_depth_0092,104,354,37,537
calf_id_1544_20211209_163_depth_0094,103,353,35,535
calf_id_1544_20211209_163_depth_0097,104,354,36,536
calf_id_1544_20211209_163_depth_0102,105,355,37,537
calf_id_1544_20211209_163_depth_0105,95,345,38,538
calf_id_1544_20211209_163_depth_0106,95,345,41,541
calf_id_1544_20211209_163_depth_0109,97,347,38,538
calf_id_1544_20211209_163_depth_0112,100,350,36,536
calf_id_1544_20211209_163_depth_0124,109,359,39,539
calf_id_1544_20211209_163_depth_0125,103,353,37,537
calf_id_1544_20211209_163_depth_0127,94,344,36,536
calf_id_1544_20211209_163_depth_0133,103,353,38,538
calf_id_1544_20211209_163_depth_0140,102,352,40,540
calf_id_1544_20211209_163_depth_0144,98,348,40,540
calf_id_1544_20211209_163_depth_0148,94,344,38,538
calf_id_1544_20211209_163_depth_0153,104,354,38,538
calf_id_1544_20211209_163_depth_0157,96,346,39,539
calf_id_1544_20211209_163_depth_0160,94,344,37,537
calf_id_1544_20211215_442_depth_0008,107,357,339,839
calf_id_1544_20211215_442_depth_0021,141,391,11,511
calf_id_1544_20211215_442_depth_0032,190,440,34,534
calf_id_1544_20211215_442_depth_0041,121,371,19,519
calf_id_1544_20211215_442_depth_0053,175,425,33,533
calf_id_1544_20211215_442_depth_0090,121,371,21,521
calf_id_1544_20211215_442_depth_0097,121,371,19,519
calf_id_1544_20211215_442_depth_0102,129,379,25,525
calf_id_1544_20211215_442_depth_0107,102,352,2,502
calf_id_1544_20211215_442_depth_0120,107,357,0,498
calf_id_1544_20211215_442_depth_0123,163,413,33,533
calf_id_1544_20211215_442_depth_0131,153,403,24,524
calf_id_1544_20211215_442_depth_0146,157,407,22,522
calf_id_1544_20211215_442_depth_0152,166,416,31,531
calf_id_1544_20211215_442_depth_0159,159,409,24,524
calf_id_1544_20211215_442_depth_0161,151,401,14,514
calf_id_1544_20211215_442_depth_0166,160,410,25,525
calf_id_1544_20211215_442_depth_0174,128,378,7,507
calf_id_1544_20211215_442_depth_0177,158,408,22,522
calf_id_1544_20211215_442_depth_0189,149,399,13,513
calf_id_1544_20211215_442_depth_0197,108,358,7,507
calf_id_1544_20211215_442_depth_0202,150,400,11,511
calf_id_1544_20211215_442_depth_0203,151,401,9,509
calf_id_1544_20211215_442_depth_0207,145,395,4,504
calf_id_1544_20211215_442_depth_0209,150,400,13,513
calf_id_1544_20211215_442_depth_0211,151,401,21,521
calf_id_1544_20211215_442_depth_0213,150,400,16,516
calf_id_1544_20211215_442_depth_0218,124,374,3,503
calf_id_1544_20211215_442_depth_0225,138,388,11,511
calf_id_1544_20211215_442_depth_0226,151,401,14,514
calf_id_1544_20211215_442_depth_0236,140,390,4,504
calf_id_1544_20211215_442_depth_0242,147,397,0,500
calf_id_1544_20211215_442_depth_0244,153,403,0,498
calf_id_1544_20211215_442_depth_0246,156,406,11,511
calf_id_1544_20211215_442_depth_0275,150,400,10,510
calf_id_1544_20211215_442_depth_0282,147,397,19,519
calf_id_1544_20211215_442_depth_0284,145,395,13,513
calf_id_1544_20211215_442_depth_0286,132,382,16,516
calf_id_1544_20211215_442_depth_0296,148,398,28,528
calf_id_1544_20211215_442_depth_0325,173,423,30,530
calf_id_1544_20211215_442_depth_0334,169,419,33,533
calf_id_1544_20211215_442_depth_0346,169,419,23,523
calf_id_1544_20211215_442_depth_0351,169,419,26,526
calf_id_1544_20211215_442_depth_0358,170,420,34,534
calf_id_1544_20211215_442_depth_0359,178,428,41,541
calf_id_1544_20211215_442_depth_0369,180,430,28,528
calf_id_1544_20211215_442_depth_0370,164,414,34,534
calf_id_1544_20211215_442_depth_0409,36,286,313,813
calf_id_1544_20211215_442_depth_0413,192,442,33,533
calf_id_1544_20211215_442_depth_0417,195,445,50,550
calf_id_1544_20211222_536_depth_0006,142,392,24,524
calf_id_1544_20211222_536_depth_0008,69,319,79,579
calf_id_1544_20211222_536_depth_0009,68,318,73,573
calf_id_1544_20211222_536_depth_0022,98,348,60,560
calf_id_1544_20211222_536_depth_0030,92,342,68,568
calf_id_1544_20211222_536_depth_0031,98,348,65,565
calf_id_1544_20211222_536_depth_0044,88,338,86,586
calf_id_1544_20211222_536_depth_0059,85,335,85,585
calf_id_1544_20211222_536_depth_0070,86,336,74,574
calf_id_1544_20211222_536_depth_0078,94,344,78,578
calf_id_1544_20211222_536_depth_0088,90,340,81,581
calf_id_1544_20211222_536_depth_0107,105,355,72,572
calf_id_1544_20211222_536_depth_0108,106,356,70,570
calf_id_1544_20211222_536_depth_0120,104,354,64,564
calf_id_1544_20211222_536_depth_0133,104,354,63,563
calf_id_1544_20211222_536_depth_0134,106,356,60,560
calf_id_1544_20211222_536_depth_0140,105,355,62,562
calf_id_1544_20211222_536_depth_0141,108,358,59,559
calf_id_1544_20211222_536_depth_0154,102,352,59,559
calf_id_1544_20211222_536_depth_0159,102,352,57,557
calf_id_1544_20211222_536_depth_0205,112,362,51,551
calf_id_1544_20211222_536_depth_0210,106,356,55,555
calf_id_1544_20211222_536_depth_0224,106,356,63,563
calf_id_1544_20211222_536_depth_0227,105,355,57,557
calf_id_1544_20211222_536_depth_0236,105,355,40,540
calf_id_1544_20211222_536_depth_0259,90,340,43,543
calf_id_1544_20211222_536_depth_0264,93,343,44,544
calf_id_1544_20211222_536_depth_0270,95,345,42,542
calf_id_1544_20211222_536_depth_0279,98,348,40,540
calf_id_1544_20211222_536_depth_0298,94,344,28,528
calf_id_1544_20211222_536_depth_0302,95,345,29,529
calf_id_1544_20211222_536_depth_0309,87,337,37,537
calf_id_1544_20211222_536_depth_0343,79,329,48,548
calf_id_1544_20211222_536_depth_0347,101,351,54,554
calf_id_1544_20211222_536_depth_0360,93,343,46,546
calf_id_1544_20211222_536_depth_0382,100,350,60,560
calf_id_1544_20211222_536_depth_0396,116,366,42,542
calf_id_1544_20211222_536_depth_0402,125,375,46,546
calf_id_1544_20211222_536_depth_0403,121,371,52,552
calf_id_1544_20211222_536_depth_0421,122,372,54,554
calf_id_1544_20211222_536_depth_0426,125,375,60,560
calf_id_1544_20211222_536_depth_0437,124,374,71,571
calf_id_1544_20211222_536_depth_0452,97,347,104,604
calf_id_1544_20211222_536_depth_0459,78,328,134,634
calf_id_1544_20211222_536_depth_0465,80,330,151,651
calf_id_1544_20211222_536_depth_0488,72,322,154,654
calf_id_1544_20211222_536_depth_0491,74,324,155,655
calf_id_1544_20211222_536_depth_0502,79,329,175,675
calf_id_1544_20211222_536_depth_0511,94,344,175,675
calf_id_1544_20211222_536_depth_0514,101,351,178,678
calf_id_1544_20211227_80_depth_0000,114,364,62,562
calf_id_1544_20211227_80_depth_0002,124,374,57,557
calf_id_1544_20211227_80_depth_0003,119,369,58,558
calf_id_1544_20211227_80_depth_0006,120,370,56,556
calf_id_1544_20211227_80_depth_0010,119,369,54,554
calf_id_1544_20211227_80_depth_0012,121,371,54,554
calf_id_1544_20211227_80_depth_0014,118,368,55,555
calf_id_1544_20211227_80_depth_0016,118,368,57,557
calf_id_1544_20211227_80_depth_0018,121,371,56,556
calf_id_1544_20211227_80_depth_0019,121,371,58,558
calf_id_1544_20211227_80_depth_0020,124,374,58,558
calf_id_1544_20211227_80_depth_0021,120,370,56,556
calf_id_1544_20211227_80_depth_0022,124,374,56,556
calf_id_1544_20211227_80_depth_0023,121,371,56,556
calf_id_1544_20211227_80_depth_0024,119,369,54,554
calf_id_1544_20211227_80_depth_0026,119,369,53,553
calf_id_1544_20211227_80_depth_0028,118,368,59,559
calf_id_1544_20211227_80_depth_0029,120,370,58,558
calf_id_1544_20211227_80_depth_0030,118,368,62,562
calf_id_1544_20211227_80_depth_0031,126,376,55,555
calf_id_1544_20211227_80_depth_0033,120,370,58,558
calf_id_1544_20211227_80_depth_0034,122,372,56,556
calf_id_1544_20211227_80_depth_0035,124,374,58,558
calf_id_1544_20211227_80_depth_0036,122,372,58,558
calf_id_1544_20211227_80_depth_0037,126,376,55,555
calf_id_1544_20211227_80_depth_0038,121,371,55,555
calf_id_1544_20211227_80_depth_0040,124,374,51,551
calf_id_1544_20211227_80_depth_0041,123,373,53,553
calf_id_1544_20211227_80_depth_0042,124,374,53,553
calf_id_1544_20211227_80_depth_0043,120,370,48,548
calf_id_1544_20211227_80_depth_0046,128,378,51,551
calf_id_1544_20211227_80_depth_0047,123,373,52,552
calf_id_1544_20211227_80_depth_0048,132,382,52,552
calf_id_1544_20211227_80_depth_0049,128,378,52,552
calf_id_1544_20211227_80_depth_0053,126,376,52,552
calf_id_1544_20211227_80_depth_0054,134,384,52,552
calf_id_1544_20211227_80_depth_0055,133,383,54,554
calf_id_1544_20211227_80_depth_0061,137,387,54,554
calf_id_1544_20211227_80_depth_0063,137,387,57,557
calf_id_1544_20211227_80_depth_0065,138,388,57,557
calf_id_1544_20211227_80_depth_0066,132,382,54,554
calf_id_1544_20211227_80_depth_0069,142,392,55,555
calf_id_1544_20211227_80_depth_0070,141,391,62,562
calf_id_1544_20211227_80_depth_0071,134,384,54,554
calf_id_1544_20211227_80_depth_0073,141,391,56,556
calf_id_1544_20211227_80_depth_0074,136,386,62,562
calf_id_1544_20211227_80_depth_0075,139,389,54,554
calf_id_1544_20211227_80_depth_0076,144,394,53,553
calf_id_1544_20211227_80_depth_0077,136,386,55,555
calf_id_1544_20211227_80_depth_0078,137,387,54,554
calf_id_1545_20211111_178_depth_0004,238,480,131,631
calf_id_1545_20211111_178_depth_0005,227,477,134,634
calf_id_1545_20211111_178_depth_0014,213,463,94,594
calf_id_1545_20211111_178_depth_0020,213,463,93,593
calf_id_1545_20211111_178_depth_0022,216,466,105,605
calf_id_1545_20211111_178_depth_0026,212,462,101,601
calf_id_1545_20211111_178_depth_0027,213,463,109,609
calf_id_1545_20211111_178_depth_0028,210,460,97,597
calf_id_1545_20211111_178_depth_0029,208,458,82,582
calf_id_1545_20211111_178_depth_0034,201,451,65,565
calf_id_1545_20211111_178_depth_0042,214,464,52,552
calf_id_1545_20211111_178_depth_0045,217,467,56,556
calf_id_1545_20211111_178_depth_0048,239,480,87,587
calf_id_1545_20211111_178_depth_0052,199,449,84,584
calf_id_1545_20211111_178_depth_0055,193,443,84,584
calf_id_1545_20211111_178_depth_0060,184,434,82,582
calf_id_1545_20211111_178_depth_0062,187,437,76,576
calf_id_1545_20211111_178_depth_0071,188,438,90,590
calf_id_1545_20211111_178_depth_0076,204,454,83,583
calf_id_1545_20211111_178_depth_0078,205,455,82,582
calf_id_1545_20211111_178_depth_0079,206,456,85,585
calf_id_1545_20211111_178_depth_0081,212,462,82,582
calf_id_1545_20211111_178_depth_0086,206,456,68,568
calf_id_1545_20211111_178_depth_0095,223,473,77,577
calf_id_1545_20211111_178_depth_0098,222,472,80,580
calf_id_1545_20211111_178_depth_0105,224,474,78,578
calf_id_1545_20211111_178_depth_0109,224,474,80,580
calf_id_1545_20211111_178_depth_0113,223,473,80,580
calf_id_1545_20211111_178_depth_0114,222,472,74,574
calf_id_1545_20211111_178_depth_0117,221,471,71,571
calf_id_1545_20211111_178_depth_0119,224,474,80,580
calf_id_1545_20211111_178_depth_0122,228,478,81,581
calf_id_1545_20211111_178_depth_0125,225,475,76,576
calf_id_1545_20211111_178_depth_0126,225,475,76,576
calf_id_1545_20211111_178_depth_0128,228,478,80,580
calf_id_1545_20211111_178_depth_0129,228,478,84,584
calf_id_1545_20211111_178_depth_0132,228,478,77,577
calf_id_1545_20211111_178_depth_0133,224,474,86,586
calf_id_1545_20211111_178_depth_0137,221,471,82,582
calf_id_1545_20211111_178_depth_0138,226,476,82,582
calf_id_1545_20211111_178_depth_0142,226,476,73,573
calf_id_1545_20211111_178_depth_0147,227,477,71,571
calf_id_1545_20211111_178_depth_0149,230,480,83,583
calf_id_1545_20211111_178_depth_0151,245,480,83,583
calf_id_1545_20211111_178_depth_0155,189,439,55,555
calf_id_1545_20211111_178_depth_0157,196,446,16,516
calf_id_1545_20211111_178_depth_0166,197,447,41,541
calf_id_1545_20211111_178_depth_0169,201,451,40,540
calf_id_1545_20211111_178_depth_0171,202,452,45,545
calf_id_1545_20211111_178_depth_0173,207,457,62,562
calf_id_1545_20211117_153_depth_0000,211,461,141,641
calf_id_1545_20211117_153_depth_0003,212,462,144,644
calf_id_1545_20211117_153_depth_0005,214,464,148,648
calf_id_1545_20211117_153_depth_0007,212,462,140,640
calf_id_1545_20211117_153_depth_0009,213,463,150,650
calf_id_1545_20211117_153_depth_0010,213,463,149,649
calf_id_1545_20211117_153_depth_0011,214,464,143,643
calf_id_1545_20211117_153_depth_0013,212,462,152,652
calf_id_1545_20211117_153_depth_0014,211,461,148,648
calf_id_1545_20211117_153_depth_0018,203,453,153,653
calf_id_1545_20211117_153_depth_0019,200,450,148,648
calf_id_1545_20211117_153_depth_0021,194,444,152,652
calf_id_1545_20211117_153_depth_0022,194,444,150,650
calf_id_1545_20211117_153_depth_0023,191,441,157,657
calf_id_1545_20211117_153_depth_0024,189,439,154,654
calf_id_1545_20211117_153_depth_0029,185,435,155,655
calf_id_1545_20211117_153_depth_0031,185,435,160,660
calf_id_1545_20211117_153_depth_0038,189,439,152,652
calf_id_1545_20211117_153_depth_0043,190,440,143,643
calf_id_1545_20211117_153_depth_0045,194,444,151,651
calf_id_1545_20211117_153_depth_0049,194,444,144,644
calf_id_1545_20211117_153_depth_0052,197,447,147,647
calf_id_1545_20211117_153_depth_0053,196,446,146,646
calf_id_1545_20211117_153_depth_0054,198,448,152,652
calf_id_1545_20211117_153_depth_0056,198,448,152,652
calf_id_1545_20211117_153_depth_0060,198,448,150,650
calf_id_1545_20211117_153_depth_0063,197,447,149,649
calf_id_1545_20211117_153_depth_0069,193,443,159,659
calf_id_1545_20211117_153_depth_0074,190,440,166,666
calf_id_1545_20211117_153_depth_0080,186,436,158,658
calf_id_1545_20211117_153_depth_0087,186,436,167,667
calf_id_1545_20211117_153_depth_0089,185,435,160,660
calf_id_1545_20211117_153_depth_0090,185,435,161,661
calf_id_1545_20211117_153_depth_0094,184,434,176,676
calf_id_1545_20211117_153_depth_0096,181,431,154,654
calf_id_1545_20211117_153_depth_0103,184,434,173,673
calf_id_1545_20211117_153_depth_0104,184,434,160,660
calf_id_1545_20211117_153_depth_0115,203,453,166,666
calf_id_1545_20211117_153_depth_0118,208,458,159,659
calf_id_1545_20211117_153_depth_0119,211,461,173,673
calf_id_1545_20211117_153_depth_0120,212,462,174,674
